Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Tm,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Byron Dinkins,"Nov 16, '89, HOU vs. LAC",22,1,33,362,44,109,1,9,26,30,13,40,75,19,2,37,30,115,0.404,0.111,0.867,11.0,3.5,1.2,2.3,0.6,0.1,1990,HOU,0.0,0.0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
Lanard Copeland,"Nov 8, '89, PHI vs. MIA",24,1,23,110,31,68,1,5,11,14,4,10,9,1,1,19,12,74,0.456,0.2,0.786,4.8,3.2,0.4,0.4,0.0,0.0,1990,PHI,0.0,0.0,0.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23
Kenny Payne,"Nov 4, '89, PHI vs. MIL",23,1,35,216,47,108,4,10,16,18,11,26,10,7,6,20,37,114,0.435,0.4,0.889,6.2,3.3,0.7,0.3,0.2,0.2,1990,PHI,0.0,0.0,0.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23
Dexter Shouse,"Nov 29, '89, PHI vs. CLE",26,1,3,18,0,4,0,1,0,0,0,0,2,1,1,2,2,0,0.0,0.0,,6.0,0.0,0.0,0.7,0.3,0.3,1990,PHI,0.0,0.0,0.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23
Terry Davis,"Nov 3, '89, MIA vs. NJN",22,1,63,884,122,262,0,1,54,87,93,229,25,25,28,68,171,298,0.466,0.0,0.621,14.0,4.7,3.6,0.4,0.4,0.4,1990,MIA,0.0,0.0,0.0,Miami Heat,18,64,0.22,35.0,100.6,110.3,-9.59
Sherman Douglas,"Nov 3, '89, MIA vs. NJN",23,1,81,2470,463,938,5,31,224,326,70,206,619,145,10,246,187,1155,0.494,0.161,0.687,30.5,14.3,2.5,7.6,1.8,0.1,1990,MIA,0.0,0.0,0.0,Miami Heat,18,64,0.22,35.0,100.6,110.3,-9.59
Scott Haffner,"Nov 3, '89, MIA vs. NJN",23,1,43,559,88,217,3,21,17,25,7,51,80,13,2,33,53,196,0.406,0.143,0.68,13.0,4.6,1.2,1.9,0.3,0.0,1990,MIA,0.0,0.0,0.0,Miami Heat,18,64,0.22,35.0,100.6,110.3,-9.59
Glen Rice,"Nov 3, '89, MIA vs. NJN",22,1,77,2311,470,1071,17,69,91,124,100,352,138,67,27,113,198,1048,0.439,0.246,0.734,30.0,13.6,4.6,1.8,0.9,0.4,1990,MIA,0.0,0.0,0.0,Miami Heat,18,64,0.22,35.0,100.6,110.3,-9.59
Terry Dozier,"Nov 3, '89, CHH vs. WSB",23,1,9,92,9,27,0,1,4,8,7,15,3,6,2,7,10,22,0.333,0.0,0.5,10.2,2.4,1.7,0.3,0.7,0.2,1990,CHH,0.0,0.0,0.0,Charlotte Hornets,19,63,0.232,37.0,100.4,108.2,-7.0
J.R. Reid,"Nov 3, '89, CHH vs. WSB",21,1,82,2757,358,814,0,5,192,289,199,691,101,92,54,172,292,908,0.44,0.0,0.664,33.6,11.1,8.4,1.2,1.1,0.7,1990,CHH,0.0,0.0,0.0,Charlotte Hornets,19,63,0.232,37.0,100.4,108.2,-7.0
Sean Elliott,"Nov 4, '89, SAS vs. LAL",21,1,81,2032,311,647,1,9,187,216,127,297,154,45,14,112,172,810,0.481,0.111,0.866,25.1,10.0,3.7,1.9,0.6,0.2,1990,SAS,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
Jeff Lebo,"Nov 10, '89, SAS @ UTA",23,1,4,32,2,7,0,0,2,2,2,4,3,2,0,1,7,6,0.286,,1.0,8.0,1.5,1.0,0.8,0.5,0.0,1990,SAS,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
Žarko Paspalj,"Nov 10, '89, SAS @ UTA",23,1,28,181,27,79,0,1,18,22,15,30,10,3,7,21,37,72,0.342,0.0,0.818,6.5,2.6,1.1,0.4,0.1,0.3,1990,SAS,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
David Robinson,"Nov 4, '89, SAS vs. LAL",24,1,82,3002,690,1300,0,2,613,837,303,983,164,138,319,257,259,1993,0.531,0.0,0.732,36.6,24.3,12.0,2.0,1.7,3.9,1990,SAS,92.0,92.0,1.0,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
David Robinson,"Nov 4, '89, SAS vs. LAL",24,1,82,3002,690,1300,0,2,613,837,303,983,164,138,319,257,259,1993,0.531,0.0,0.732,36.6,24.3,12.0,2.0,1.7,3.9,1990,SAS,92.0,92.0,1.0,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
David Robinson,"Nov 4, '89, SAS vs. LAL",24,1,82,3002,690,1300,0,2,613,837,303,983,164,138,319,257,259,1993,0.531,0.0,0.732,36.6,24.3,12.0,2.0,1.7,3.9,1990,SAS,92.0,92.0,1.0,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
Pervis Ellison,"Nov 14, '89, SAC vs. CHI",22,1,34,866,111,251,0,2,49,78,64,196,65,16,57,62,132,271,0.442,0.0,0.628,25.5,8.0,5.8,1.9,0.5,1.7,1990,SAC,0.0,0.0,0.0,Sacramento Kings,23,59,0.28,40.0,101.7,106.8,-4.41
Henry Turner,"Nov 3, '89, SAC @ POR",23,1,36,315,58,122,0,3,40,65,22,50,22,17,7,26,40,156,0.475,0.0,0.615,8.8,4.3,1.4,0.6,0.5,0.2,1990,SAC,0.0,0.0,0.0,Sacramento Kings,23,59,0.28,40.0,101.7,106.8,-4.41
Mike Williams,"Dec 17, '89, SAC vs. PHO",26,1,21,102,6,18,0,1,3,6,5,23,2,3,7,3,30,15,0.333,0.0,0.5,4.9,0.7,1.1,0.1,0.1,0.3,1990,SAC,0.0,0.0,0.0,Sacramento Kings,23,59,0.28,40.0,101.7,106.8,-4.41
Tom Hammonds,"Nov 3, '89, WSB @ CHH",22,1,61,805,129,295,0,1,63,98,61,168,51,11,14,46,98,321,0.437,0.0,0.643,13.2,5.3,2.8,0.8,0.2,0.2,1990,WSB,0.0,0.0,0.0,Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43
Ed Horton,"Nov 3, '89, WSB @ CHH",22,1,45,374,80,162,0,4,42,69,59,108,19,9,5,39,63,202,0.494,0.0,0.609,8.3,4.5,2.4,0.4,0.2,0.1,1990,WSB,0.0,0.0,0.0,Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43
Doug Roth,"Dec 14, '89, WSB vs. CHH",22,1,42,412,37,86,0,1,7,14,44,120,20,8,13,16,70,81,0.43,0.0,0.5,9.8,1.9,2.9,0.5,0.2,0.3,1990,WSB,0.0,0.0,0.0,Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43
Tim Hardaway,"Nov 3, '89, GSW @ PHO",23,1,79,2663,464,985,23,84,211,276,57,310,689,165,12,260,232,1162,0.471,0.274,0.764,33.7,14.7,3.9,8.7,2.1,0.2,1990,GSW,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
Šarūnas Marčiulionis,"Nov 3, '89, GSW @ PHO",25,1,75,1695,289,557,10,39,317,403,84,221,121,94,7,137,230,905,0.519,0.256,0.787,22.6,12.1,2.9,1.6,1.3,0.1,1990,GSW,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
Leonard Taylor,"Nov 3, '89, GSW @ PHO",23,1,10,37,0,6,0,1,11,16,4,12,1,0,0,5,4,11,0.0,0.0,0.688,3.7,1.1,1.2,0.1,0.0,0.0,1990,GSW,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
Byron Irvin,"Nov 7, '89, POR @ HOU",23,1,50,488,96,203,5,14,61,91,30,74,47,28,1,39,40,258,0.473,0.357,0.67,9.8,5.2,1.5,0.9,0.6,0.0,1990,POR,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48
Dražen Petrović,"Nov 3, '89, POR vs. SAC",25,1,77,967,207,427,34,74,135,160,50,111,116,23,2,96,134,583,0.485,0.459,0.844,12.6,7.6,1.4,1.5,0.3,0.0,1990,POR,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48
Clifford Robinson,"Nov 3, '89, POR vs. SAC",23,1,82,1565,298,751,12,44,138,251,110,308,72,53,53,129,226,746,0.397,0.273,0.55,19.1,9.1,3.8,0.9,0.6,0.6,1990,POR,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48
Stan Kimbrough,"Nov 7, '89, DET @ CHI",23,1,10,50,7,16,0,0,2,2,4,7,5,4,0,4,4,16,0.438,,1.0,5.0,1.6,0.7,0.5,0.4,0.0,1990,DET,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,104.3,98.3,5.41
Frank Kornet,"Nov 16, '89, MIL vs. ORL",23,1,57,438,42,114,5,20,24,39,25,71,21,14,3,23,54,113,0.368,0.25,0.615,7.7,2.0,1.2,0.4,0.2,0.1,1990,MIL,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,15.0,106.0,106.8,-1.06
Gary Leonard,"Nov 17, '89, MIN @ BOS",22,1,22,127,13,31,0,1,6,14,10,27,1,3,9,8,26,32,0.419,0.0,0.429,5.8,1.5,1.2,0.0,0.1,0.4,1990,MIN,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
Sam Mitchell,"Nov 3, '89, MIN @ SEA",26,1,80,2414,372,834,0,9,268,349,180,462,89,66,54,96,301,1012,0.446,0.0,0.768,30.2,12.7,5.8,1.1,0.8,0.7,1990,MIN,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
Pooh Richardson,"Nov 3, '89, MIN @ SEA",23,1,82,2581,426,925,23,83,63,107,55,217,554,133,25,141,143,938,0.461,0.277,0.589,31.5,11.4,2.6,6.8,1.6,0.3,1990,MIN,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
Donald Royal,"Nov 3, '89, MIN @ SEA",23,1,66,746,117,255,0,1,153,197,69,137,43,32,8,81,107,387,0.459,0.0,0.777,11.3,5.9,2.1,0.7,0.5,0.1,1990,MIN,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
Doug West,"Nov 3, '89, MIN @ SEA",22,1,52,378,53,135,3,11,26,32,24,70,18,10,6,31,61,135,0.393,0.273,0.813,7.3,2.6,1.3,0.3,0.2,0.1,1990,MIN,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
Todd Lichti,"Nov 3, '89, DEN @ UTA",23,1,79,1326,250,514,0,14,130,174,49,151,116,55,13,95,145,630,0.486,0.0,0.747,16.8,8.0,1.9,1.5,0.7,0.2,1990,DEN,0.0,0.0,0.0,Denver Nuggets,43,39,0.524,13.0,114.6,113.2,1.56
Roy Marble,"Nov 3, '89, ATL vs. IND",23,1,24,162,16,58,0,2,19,29,15,24,11,7,1,14,16,51,0.276,0.0,0.655,6.8,2.1,1.0,0.5,0.3,0.0,1990,ATL,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
Alexander Volkov,"Nov 3, '89, ATL vs. IND",25,1,72,937,137,284,13,34,70,120,52,119,83,36,22,52,166,357,0.482,0.382,0.583,13.0,5.0,1.7,1.2,0.5,0.3,1990,ATL,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
Haywoode Workman,"Jan 27, '90, ATL @ ORL",24,1,6,16,2,3,0,0,2,2,0,3,2,3,0,0,3,6,0.667,,1.0,2.7,1.0,0.5,0.3,0.5,0.0,1990,ATL,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
Bob McCann,"Feb 17, '90, DAL vs. ORL",25,1,10,62,7,21,0,0,12,14,4,12,6,2,2,6,7,26,0.333,,0.857,6.2,2.6,1.2,0.6,0.2,0.2,1990,DAL,0.0,0.0,0.0,Dallas Mavericks,47,35,0.573,9.0,102.2,102.2,0.42
Randy White,"Nov 3, '89, DAL vs. LAL",22,1,55,707,93,252,1,14,50,89,78,173,21,24,6,47,124,237,0.369,0.071,0.562,12.9,4.3,3.1,0.4,0.4,0.1,1990,DAL,0.0,0.0,0.0,Dallas Mavericks,47,35,0.573,9.0,102.2,102.2,0.42
George McCloud,"Nov 3, '89, IND @ ATL",22,1,44,413,45,144,13,40,15,19,12,42,45,19,3,36,56,118,0.313,0.325,0.789,9.4,2.7,1.0,1.0,0.4,0.1,1990,IND,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18
Dyron Nix,"Nov 3, '89, IND @ ATL",22,1,20,109,14,39,0,0,11,16,8,26,5,3,1,7,15,39,0.359,,0.688,5.5,2.0,1.3,0.3,0.2,0.1,1990,IND,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18
Brian Quinnett,"Nov 4, '89, NYK vs. MIA",23,1,31,193,19,58,0,2,2,3,9,28,11,3,4,4,27,40,0.328,0.0,0.667,6.2,1.3,0.9,0.4,0.1,0.1,1990,NYK,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
Michael Smith,"Nov 17, '89, BOS vs. MIN",24,1,65,620,136,286,2,28,53,64,40,100,79,9,1,54,51,327,0.476,0.071,0.828,9.5,5.0,1.5,1.2,0.1,0.0,1990,BOS,0.0,0.0,0.0,Boston Celtics,52,30,0.634,1.0,110.0,106.0,3.23
Alaa Abdelnaby,"Nov 2, '90, POR vs. HOU",22,1,43,290,55,116,0,0,25,44,27,89,12,4,12,22,39,135,0.474,,0.568,6.7,3.1,2.1,0.3,0.1,0.3,1991,POR,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
Mahmoud Abdul-Rauf,"Nov 10, '90, DEN @ PHO",21,1,67,1505,417,1009,24,100,84,98,34,121,206,55,4,110,149,942,0.413,0.24,0.857,22.5,14.1,1.8,3.1,0.8,0.1,1991,DEN,0.0,0.0,0.0,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31
Anthony Cook,"Nov 2, '90, DEN vs. GSW",23,1,58,1121,118,283,0,3,71,129,134,326,26,35,72,50,100,307,0.417,0.0,0.55,19.3,5.3,5.6,0.4,0.6,1.2,1991,DEN,0.0,0.0,0.0,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31
Marcus Liberty,"Nov 2, '90, DEN vs. GSW",22,1,76,1171,216,513,17,57,58,92,117,221,64,48,19,71,153,507,0.421,0.298,0.63,15.4,6.7,2.9,0.8,0.6,0.3,1991,DEN,0.0,0.0,0.0,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31
Terry Mills,"Dec 1, '90, DEN vs. LAC",23,1,55,819,134,288,0,4,47,66,82,229,33,35,29,43,100,315,0.465,0.0,0.712,14.9,5.7,4.2,0.6,0.6,0.5,1991,DEN,0.0,0.0,0.0,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31
Keith Askins,"Dec 11, '90, MIA @ NYK",23,1,39,266,34,81,6,25,12,25,30,68,19,16,13,11,46,86,0.42,0.24,0.48,6.8,2.2,1.7,0.5,0.4,0.3,1991,MIA,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
Willie Burton,"Nov 2, '90, MIA vs. WSB",22,1,76,1928,341,773,4,30,229,293,111,262,107,72,24,144,275,915,0.441,0.133,0.782,25.4,12.0,3.4,1.4,0.9,0.3,1991,MIA,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
Bimbo Coles,"Nov 2, '90, MIA vs. WSB",22,1,82,1355,162,393,6,34,71,95,56,153,232,65,12,98,149,401,0.412,0.176,0.747,16.5,4.9,1.9,2.8,0.8,0.1,1991,MIA,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
Alec Kessler,"Nov 2, '90, MIA vs. WSB",24,1,78,1259,199,468,0,4,88,131,115,336,31,17,26,108,189,486,0.425,0.0,0.672,16.1,6.2,4.3,0.4,0.2,0.3,1991,MIA,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
Alan Ogg,"Jan 12, '91, MIA @ DET",23,1,31,261,24,55,0,2,6,10,15,49,2,6,27,8,53,54,0.436,0.0,0.6,8.4,1.7,1.6,0.1,0.2,0.9,1991,MIA,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
Miloš Babić,"Nov 21, '90, CLE vs. MIA",22,1,12,52,6,19,0,0,7,12,6,9,4,1,1,5,7,19,0.316,,0.583,4.3,1.6,0.8,0.3,0.1,0.1,1991,CLE,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
Danny Ferry,"Nov 2, '90, CLE @ BOS",24,1,81,1661,275,643,23,77,124,152,99,286,142,43,25,120,230,697,0.428,0.299,0.816,20.5,8.6,3.5,1.8,0.5,0.3,1991,CLE,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
Henry James,"Jan 2, '91, CLE vs. PHO",25,1,37,505,112,254,24,60,52,72,26,79,32,15,5,37,59,300,0.441,0.4,0.722,13.6,8.1,2.1,0.9,0.4,0.1,1991,CLE,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
Gerald Paddio,"Nov 2, '90, CLE @ BOS",25,1,70,1181,212,506,6,24,74,93,38,118,90,20,6,71,71,504,0.419,0.25,0.796,16.9,7.2,1.7,1.3,0.3,0.1,1991,CLE,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
Cedric Ball,"Nov 14, '90, LAC vs. PHO",22,1,7,26,3,8,0,0,2,2,5,11,0,0,2,2,5,8,0.375,,1.0,3.7,1.1,1.6,0.0,0.0,0.3,1991,LAC,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16
Bo Kimble,"Nov 2, '90, LAC vs. SAC",24,1,62,1004,159,418,19,65,92,119,42,119,76,30,8,77,158,429,0.38,0.292,0.773,16.2,6.9,1.9,1.2,0.5,0.1,1991,LAC,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16
Loy Vaught,"Nov 2, '90, LAC vs. SAC",22,1,73,1178,175,359,0,2,49,74,124,349,40,20,23,49,135,399,0.487,0.0,0.662,16.1,5.5,4.8,0.5,0.3,0.3,1991,LAC,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16
Lance Blanks,"Nov 2, '90, DET vs. MIL",24,1,38,214,26,61,2,16,10,14,4,20,26,9,2,18,35,64,0.426,0.125,0.714,5.6,1.7,0.5,0.7,0.2,0.1,1991,DET,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08
Anthony Bonner,"Dec 11, '90, SAC @ PHO",22,1,34,750,103,230,0,0,44,76,59,161,49,39,5,41,62,250,0.448,,0.579,22.1,7.4,4.7,1.4,1.1,0.1,1991,SAC,0.0,0.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
Rick Calloway,"Nov 6, '90, SAC vs. ATL",24,1,64,678,75,192,0,2,55,79,25,78,61,22,7,51,98,205,0.391,0.0,0.696,10.6,3.2,1.2,1.0,0.3,0.1,1991,SAC,0.0,0.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
Duane Causwell,"Nov 2, '90, SAC @ LAC",22,1,76,1719,210,413,0,0,105,165,141,391,69,49,148,96,225,525,0.508,,0.636,22.6,6.9,5.1,0.9,0.6,1.9,1991,SAC,0.0,0.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
Tony Dawson,"Mar 8, '91, SAC vs. CLE",23,1,4,17,4,7,1,1,0,0,2,2,0,0,0,1,0,9,0.571,1.0,,4.3,2.3,0.5,0.0,0.0,0.0,1991,SAC,0.0,0.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
Travis Mays,"Nov 6, '90, SAC vs. ATL",22,1,64,2145,294,724,72,197,255,331,54,178,253,81,11,159,169,915,0.406,0.365,0.77,33.5,14.3,2.8,4.0,1.3,0.2,1991,SAC,0.0,0.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
Lionel Simmons,"Nov 2, '90, SAC @ LAC",22,1,79,2978,549,1301,3,11,320,435,193,697,315,113,85,230,249,1421,0.422,0.273,0.736,37.7,18.0,8.8,4.0,1.4,1.1,1991,SAC,22.0,96.0,0.229,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
Lionel Simmons,"Nov 2, '90, SAC @ LAC",22,1,79,2978,549,1301,3,11,320,435,193,697,315,113,85,230,249,1421,0.422,0.273,0.736,37.7,18.0,8.8,4.0,1.4,1.1,1991,SAC,22.0,96.0,0.229,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
Lionel Simmons,"Nov 2, '90, SAC @ LAC",22,1,79,2978,549,1301,3,11,320,435,193,697,315,113,85,230,249,1421,0.422,0.273,0.736,37.7,18.0,8.8,4.0,1.4,1.1,1991,SAC,22.0,96.0,0.229,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
Dee Brown,"Nov 2, '90, BOS vs. CLE",22,1,82,1945,284,612,7,34,137,157,41,182,344,83,14,137,161,712,0.464,0.206,0.873,23.7,8.7,2.2,4.2,1.0,0.2,1991,BOS,2.0,96.0,0.021,Boston Celtics,56,26,0.683,0.0,111.5,105.7,5.22
Dee Brown,"Nov 2, '90, BOS vs. CLE",22,1,82,1945,284,612,7,34,137,157,41,182,344,83,14,137,161,712,0.464,0.206,0.873,23.7,8.7,2.2,4.2,1.0,0.2,1991,BOS,2.0,96.0,0.021,Boston Celtics,56,26,0.683,0.0,111.5,105.7,5.22
Dee Brown,"Nov 2, '90, BOS vs. CLE",22,1,82,1945,284,612,7,34,137,157,41,182,344,83,14,137,161,712,0.464,0.206,0.873,23.7,8.7,2.2,4.2,1.0,0.2,1991,BOS,2.0,96.0,0.021,Boston Celtics,56,26,0.683,0.0,111.5,105.7,5.22
Stojko Vranković,"Nov 13, '90, BOS @ MIL",27,1,31,166,24,52,0,0,10,18,15,51,4,1,29,24,43,58,0.462,,0.556,5.4,1.9,1.6,0.1,0.0,0.9,1991,BOS,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,111.5,105.7,5.22
A.J. Wynder,"Apr 2, '91, BOS @ NJN",26,1,6,39,3,12,0,1,6,8,1,3,8,1,0,4,1,12,0.25,0.0,0.75,6.5,2.0,0.5,1.3,0.2,0.0,1991,BOS,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,111.5,105.7,5.22
Jud Buechler,"Nov 2, '90, NJN @ IND",22,1,74,859,94,226,1,4,43,66,61,141,51,33,15,26,79,232,0.416,0.25,0.652,11.6,3.1,1.9,0.7,0.4,0.2,1991,NJN,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53
Derrick Coleman,"Nov 2, '90, NJN @ IND",23,1,74,2602,514,1100,13,38,323,442,269,759,163,71,99,217,217,1364,0.467,0.342,0.731,35.2,18.4,10.3,2.2,1.0,1.3,1991,NJN,69.0,96.0,0.719,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53
Derrick Coleman,"Nov 2, '90, NJN @ IND",23,1,74,2602,514,1100,13,38,323,442,269,759,163,71,99,217,217,1364,0.467,0.342,0.731,35.2,18.4,10.3,2.2,1.0,1.3,1991,NJN,69.0,96.0,0.719,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53
Derrick Coleman,"Nov 2, '90, NJN @ IND",23,1,74,2602,514,1100,13,38,323,442,269,759,163,71,99,217,217,1364,0.467,0.342,0.731,35.2,18.4,10.3,2.2,1.0,1.3,1991,NJN,69.0,96.0,0.719,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53
Tate George,"Nov 2, '90, NJN @ IND",22,1,56,594,80,193,0,2,32,40,19,47,104,25,5,42,58,192,0.415,0.0,0.8,10.6,3.4,0.8,1.9,0.4,0.1,1991,NJN,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53
Kurk Lee,"Nov 2, '90, NJN @ IND",23,1,48,265,19,71,3,15,25,28,7,30,34,11,2,20,39,66,0.268,0.2,0.893,5.5,1.4,0.6,0.7,0.2,0.0,1991,NJN,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53
Matt Bullard,"Jan 5, '91, HOU vs. IND",23,1,18,63,14,31,0,3,11,17,6,14,2,3,0,3,10,39,0.452,0.0,0.647,3.5,2.2,0.8,0.1,0.2,0.0,1991,HOU,0.0,0.0,0.0,Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27
Dave Jamerson,"Nov 2, '90, HOU @ POR",23,1,37,202,43,113,5,19,22,27,9,30,27,6,1,20,24,113,0.381,0.263,0.815,5.5,3.1,0.8,0.7,0.2,0.0,1991,HOU,0.0,0.0,0.0,Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27
Kennard Winchester,"Nov 6, '90, HOU vs. DEN",24,1,64,607,98,245,8,20,35,45,34,67,25,16,13,30,70,239,0.4,0.4,0.778,9.5,3.7,1.0,0.4,0.3,0.2,1991,HOU,0.0,0.0,0.0,Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27
Elden Campbell,"Nov 3, '90, LAL @ SAS",22,1,52,380,56,123,0,0,32,49,40,96,10,11,38,16,71,144,0.455,,0.653,7.3,2.8,1.8,0.2,0.2,0.7,1991,LAL,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
Tony Smith,"Nov 9, '90, LAL vs. SAC",22,1,64,695,97,220,0,7,40,57,24,71,135,28,12,69,80,234,0.441,0.0,0.702,10.9,3.7,1.1,2.1,0.4,0.2,1991,LAL,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
Irving Thomas,"Dec 4, '90, LAL vs. DET",25,1,26,108,17,50,0,0,12,21,14,31,10,4,1,13,24,46,0.34,,0.571,4.2,1.8,1.2,0.4,0.2,0.0,1991,LAL,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
Cedric Ceballos,"Nov 2, '90, PHO @ UTA",21,1,63,730,204,419,1,6,110,166,77,150,35,22,5,69,70,519,0.487,0.167,0.663,11.6,8.2,2.4,0.6,0.3,0.1,1991,PHO,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
Negele Knight,"Nov 21, '90, PHO vs. CHI",23,1,64,792,131,308,6,25,71,118,20,71,191,20,7,76,83,339,0.425,0.24,0.602,12.4,5.3,1.1,3.0,0.3,0.1,1991,PHO,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
